# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:21:24 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.02400	Y = 0.29209	[M/H] = 0.230	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.024000	8.6500	0.58662486	0.5866	-1.1790	3.6128	4.7827	7.718	10.926	9.851	8.620	7.789	7.047	6.131	5.445	5.329	2.94711757	1
	0.024000	8.6500	0.60000002	0.6000	-1.1478	3.6155	4.7718	7.639	10.820	9.744	8.517	7.695	6.969	6.062	5.373	5.260	2.95739889	1
	0.024000	8.6500	0.64999998	0.6500	-1.0232	3.6276	4.7305	7.328	10.364	9.297	8.094	7.310	6.657	5.790	5.097	4.996	2.99236870	1
	0.024000	8.6500	0.69999999	0.7000	-0.8972	3.6411	4.6908	7.013	9.842	8.823	7.666	6.928	6.333	5.513	4.843	4.753	3.02253795	1
	0.024000	8.6500	0.75000000	0.7500	-0.7693	3.6578	4.6596	6.693	9.249	8.313	7.215	6.535	6.001	5.240	4.612	4.533	3.04879928	1
	0.024000	8.6500	0.80000001	0.8000	-0.6435	3.6762	4.6353	6.379	8.613	7.798	6.769	6.153	5.671	4.978	4.407	4.339	3.07187057	1
	0.024000	8.6500	0.85000002	0.8500	-0.5222	3.6944	4.6131	6.076	7.995	7.322	6.362	5.805	5.362	4.734	4.220	4.161	3.09222293	1
	0.024000	8.6500	0.89999998	0.9000	-0.4064	3.7113	4.5899	5.786	7.428	6.888	5.993	5.485	5.076	4.504	4.041	3.989	3.11026096	1
	0.024000	8.6500	0.94999999	0.9500	-0.2951	3.7269	4.5645	5.508	6.905	6.486	5.653	5.187	4.805	4.283	3.864	3.818	3.12635612	1
	0.024000	8.6500	1.00000000	1.0000	-0.1856	3.7415	4.5357	5.234	6.422	6.109	5.338	4.905	4.547	4.070	3.687	3.646	3.14080405	1
	0.024000	8.6500	1.04999995	1.0500	-0.0816	3.7548	4.5059	4.974	5.982	5.759	5.045	4.641	4.304	3.866	3.516	3.479	3.15380883	1
	0.024000	8.6500	1.05712676	1.0571	-0.0671	3.7565	4.5013	4.938	5.924	5.711	5.005	4.605	4.271	3.837	3.491	3.455	3.15555453	1
	0.024000	8.6500	1.10000002	1.1000	0.0176	3.7667	4.4744	4.726	5.590	5.436	4.773	4.395	4.076	3.671	3.348	3.315	3.16554141	1
	0.024000	8.6500	1.14999998	1.1500	0.1144	3.7778	4.4414	4.484	5.223	5.127	4.511	4.156	3.855	3.480	3.181	3.152	3.17617631	1
	0.024000	8.6500	1.20000005	1.2000	0.2070	3.7878	4.4073	4.253	4.901	4.841	4.267	3.931	3.646	3.296	3.019	2.993	3.18585706	1
	0.024000	8.6500	1.20637882	1.2063	0.2192	3.7891	4.4028	4.222	4.859	4.803	4.234	3.901	3.618	3.272	2.998	2.972	3.18703008	1
	0.024000	8.6500	1.25000000	1.2500	0.2952	3.7976	4.3760	4.032	4.593	4.567	4.033	3.717	3.447	3.123	2.866	2.842	3.19470429	1
	0.024000	8.6500	1.29999995	1.3000	0.3789	3.8066	4.3456	3.823	4.320	4.313	3.815	3.516	3.261	2.959	2.721	2.699	3.20280719	1
	0.024000	8.6500	1.35000002	1.3500	0.4583	3.8153	4.3172	3.624	4.068	4.074	3.608	3.327	3.086	2.805	2.584	2.564	3.21023273	1
	0.024000	8.6500	1.39999998	1.4000	0.5334	3.8238	4.2917	3.436	3.828	3.846	3.413	3.148	2.921	2.660	2.456	2.438	3.21705914	1
	0.024000	8.6500	1.45000005	1.4500	0.6053	3.8322	4.2689	3.257	3.613	3.631	3.227	2.979	2.767	2.525	2.338	2.321	3.22335362	1
	0.024000	8.6500	1.50000000	1.5000	0.6744	3.8411	4.2499	3.084	3.406	3.424	3.049	2.818	2.621	2.400	2.229	2.214	3.22917390	1
	0.024000	8.6500	1.54999995	1.5500	0.7410	3.8507	4.2361	2.918	3.203	3.220	2.876	2.665	2.484	2.285	2.133	2.118	3.23456979	1
	0.024000	8.6500	1.60000002	1.6000	0.8048	3.8609	4.2268	2.758	3.020	3.027	2.712	2.522	2.360	2.182	2.048	2.035	3.23958373	1
	0.024000	8.6500	1.64999998	1.6500	0.8660	3.8713	4.2206	2.605	2.842	2.840	2.555	2.386	2.243	2.087	1.972	1.961	3.24424219	1
	0.024000	8.6500	1.67499995	1.6750	0.8957	3.8763	4.2176	2.531	2.757	2.750	2.480	2.320	2.187	2.041	1.935	1.925	3.24644756	1
	0.024000	8.6500	1.70000005	1.7000	0.9248	3.8812	4.2144	2.458	2.677	2.664	2.408	2.258	2.133	1.997	1.899	1.889	3.24857616	1
	0.024000	8.6500	1.72500002	1.7250	0.9534	3.8859	4.2109	2.386	2.599	2.580	2.336	2.196	2.080	1.953	1.863	1.853	3.25063133	1
	0.024000	8.6500	1.75000000	1.7500	0.9814	3.8903	4.2067	2.316	2.522	2.498	2.267	2.135	2.028	1.909	1.826	1.816	3.25261688	1
	0.024000	8.6500	1.77499998	1.7750	1.0091	3.8947	4.2028	2.247	2.446	2.416	2.198	2.075	1.976	1.866	1.790	1.780	3.25453615	1
	0.024000	8.6500	1.79999995	1.8000	1.0365	3.8988	4.1979	2.179	2.372	2.337	2.130	2.016	1.924	1.821	1.752	1.743	3.25639176	1
	0.024000	8.6500	1.80962968	1.8096	1.0469	3.9003	4.1959	2.153	2.344	2.307	2.104	1.993	1.904	1.805	1.738	1.729	3.25709057	1
	0.024000	8.6500	1.82500005	1.8250	1.0634	3.9027	4.1925	2.112	2.300	2.260	2.065	1.959	1.873	1.778	1.714	1.705	3.25818729	1
	0.024000	8.6500	1.85000002	1.8500	1.0900	3.9064	4.1868	2.045	2.228	2.186	2.002	1.903	1.824	1.735	1.676	1.668	3.25992513	1
	0.024000	8.6500	1.87500000	1.8750	1.1164	3.9101	4.1809	1.979	2.158	2.112	1.940	1.848	1.775	1.692	1.638	1.630	3.26160812	1
	0.024000	8.6500	1.89999998	1.9000	1.1425	3.9136	4.1747	1.914	2.088	2.039	1.878	1.793	1.726	1.649	1.599	1.591	3.26323819	1
	0.024000	8.6500	1.92499995	1.9250	1.1684	3.9171	4.1683	1.849	2.019	1.967	1.817	1.739	1.677	1.606	1.561	1.553	3.26481819	1
	0.024000	8.6500	1.95000005	1.9500	1.1941	3.9204	4.1614	1.785	1.951	1.896	1.756	1.684	1.628	1.563	1.522	1.514	3.26635003	1
	0.024000	8.6500	1.95701206	1.9570	1.2012	3.9213	4.1595	1.767	1.932	1.876	1.739	1.669	1.614	1.551	1.511	1.504	3.26677132	1
	0.024000	8.6500	2.00000000	2.0000	1.2448	3.9267	4.1472	1.658	1.816	1.758	1.637	1.577	1.531	1.477	1.443	1.436	3.26927757	1
	0.024000	8.6500	2.04999995	2.0500	1.2947	3.9327	4.1318	1.533	1.683	1.630	1.526	1.475	1.437	1.391	1.363	1.357	3.27203131	1
	0.024000	8.6500	2.09999990	2.1000	1.3440	3.9383	4.1153	1.410	1.552	1.505	1.415	1.373	1.342	1.304	1.282	1.276	3.27462268	1
	0.024000	8.6500	2.10822749	2.1082	1.3520	3.9391	4.1125	1.390	1.530	1.484	1.397	1.356	1.326	1.290	1.268	1.263	3.27503443	1
	0.024000	8.6500	2.15000010	2.1500	1.3928	3.9434	4.0973	1.288	1.422	1.380	1.305	1.270	1.246	1.216	1.198	1.193	3.27706480	1
	0.024000	8.6500	2.18388033	2.1839	1.4256	3.9467	4.0843	1.206	1.335	1.296	1.230	1.200	1.180	1.155	1.140	1.136	3.27864099	1
	0.024000	8.6500	2.20000005	2.2000	1.4412	3.9480	4.0774	1.167	1.294	1.256	1.194	1.166	1.148	1.125	1.112	1.108	3.27936959	1
	0.024000	8.6500	2.25847054	2.2585	1.4977	3.9529	4.0517	1.026	1.146	1.117	1.068	1.046	1.033	1.017	1.007	1.004	3.28190446	1
	0.024000	8.6500	2.27248287	2.2725	1.5112	3.9539	4.0451	0.992	1.112	1.085	1.038	1.017	1.005	0.990	0.981	0.978	3.28248763	1
	0.024000	8.6500	2.33318663	2.3332	1.5688	3.9580	4.0154	0.848	0.963	0.946	0.909	0.892	0.884	0.874	0.868	0.866	3.28491473	1
	0.024000	8.6500	2.34496593	2.3450	1.5799	3.9588	4.0093	0.820	0.934	0.919	0.884	0.868	0.860	0.851	0.845	0.844	3.28536773	1
	0.024000	8.6500	2.36458230	2.3646	1.5981	3.9601	4.0001	0.775	0.887	0.875	0.843	0.828	0.822	0.815	0.810	0.809	3.28610945	1
	0.024000	8.6500	2.42407227	2.4241	1.6533	3.9634	3.9690	0.637	0.744	0.741	0.717	0.706	0.703	0.700	0.697	0.696	3.28826785	1
	0.024000	8.6500	2.47246623	2.4725	1.6983	3.9653	3.9399	0.524	0.628	0.630	0.612	0.602	0.601	0.600	0.598	0.598	3.28992891	1
	0.024000	8.6500	2.48993206	2.4899	1.7146	3.9658	3.9286	0.483	0.586	0.589	0.573	0.564	0.563	0.563	0.561	0.561	3.29050851	1
	0.024000	8.6500	2.49517465	2.4952	1.7195	3.9658	3.9249	0.471	0.574	0.577	0.561	0.552	0.551	0.551	0.549	0.550	3.29068065	1
	0.024000	8.6500	2.53979659	2.5398	1.7614	3.9659	3.8911	0.366	0.466	0.470	0.457	0.448	0.447	0.448	0.446	0.446	3.29210877	1
	0.024000	8.6500	2.58461761	2.5846	1.8033	3.9652	3.8540	0.262	0.359	0.362	0.349	0.340	0.339	0.338	0.336	0.337	3.29347920	1
	0.024000	8.6500	2.62553453	2.6255	1.8418	3.9632	3.8143	0.165	0.262	0.260	0.246	0.235	0.233	0.229	0.226	0.226	3.29467726	1
	0.024000	8.6500	2.66939044	2.6694	1.8830	3.9595	3.7652	0.062	0.158	0.146	0.128	0.115	0.110	0.101	0.096	0.095	3.29590869	1
	0.024000	8.6500	2.68993187	2.6899	1.9022	3.9571	3.7402	0.015	0.110	0.093	0.072	0.057	0.050	0.038	0.031	0.030	3.29646754	1
	0.024000	8.6500	2.71444154	2.7144	1.9247	3.9541	3.7095	-0.042	0.055	0.028	0.004	-0.013	-0.022	-0.038	-0.047	-0.049	3.29712009	1
	0.024000	8.6500	2.75180888	2.7518	1.9586	3.9474	3.6547	-0.127	-0.025	-0.069	-0.103	-0.126	-0.141	-0.167	-0.180	-0.183	3.29808593	1
	0.024000	8.6500	2.77901530	2.7790	1.9831	3.9409	3.6083	-0.188	-0.077	-0.135	-0.182	-0.212	-0.235	-0.270	-0.288	-0.293	3.29876781	1
	0.024000	8.6500	2.80713844	2.8071	2.0081	3.9331	3.5566	-0.250	-0.127	-0.205	-0.265	-0.304	-0.335	-0.382	-0.406	-0.413	3.29945493	1
	0.024000	8.6500	2.83019948	2.8302	2.0286	3.9258	3.5104	-0.302	-0.165	-0.263	-0.337	-0.384	-0.422	-0.481	-0.510	-0.519	3.30000496	1
	0.024000	8.6500	2.84906697	2.8491	2.0459	3.9188	3.4680	-0.345	-0.194	-0.300	-0.391	-0.449	-0.497	-0.567	-0.604	-0.614	3.30044627	1
	0.024000	8.6500	2.87339139	2.8734	2.0728	3.9115	3.4157	-0.412	-0.246	-0.360	-0.469	-0.539	-0.597	-0.680	-0.724	-0.735	3.30100441	1
	0.024000	8.6500	2.88235188	2.8824	2.0838	3.9095	3.3979	-0.440	-0.269	-0.386	-0.500	-0.572	-0.633	-0.720	-0.766	-0.778	3.30120683	1
	0.024000	8.6500	2.88993216	2.8899	2.1044	3.9156	3.4030	-0.491	-0.337	-0.447	-0.543	-0.605	-0.657	-0.733	-0.773	-0.783	3.30137682	1
	0.024000	8.6500	2.89436603	2.8944	2.1184	3.9206	3.4097	-0.526	-0.384	-0.489	-0.571	-0.624	-0.669	-0.736	-0.771	-0.780	3.30147576	1
	0.024000	8.6500	2.89684939	2.8968	2.1367	3.9304	3.4308	-0.572	-0.451	-0.537	-0.595	-0.635	-0.668	-0.720	-0.745	-0.753	3.30153108	1
	0.024000	8.6500	2.89807701	2.8981	2.1541	3.9401	3.4523	-0.615	-0.513	-0.575	-0.612	-0.641	-0.664	-0.701	-0.719	-0.724	3.30155826	1
	0.024000	8.6500	2.89878869	2.8988	2.1724	3.9498	3.4731	-0.661	-0.578	-0.615	-0.631	-0.649	-0.661	-0.683	-0.694	-0.696	3.30157399	1
	0.024000	8.6500	2.89920712	2.8992	2.1917	3.9592	3.4912	-0.709	-0.634	-0.643	-0.644	-0.655	-0.659	-0.669	-0.675	-0.674	3.30158329	1
	0.024000	8.6500	2.89949560	2.8995	2.2148	3.9689	3.5072	-0.767	-0.700	-0.680	-0.665	-0.668	-0.665	-0.661	-0.661	-0.658	3.30158973	1
	0.024000	8.6500	2.89970517	2.8997	2.2375	3.9778	3.5201	-0.824	-0.762	-0.714	-0.686	-0.683	-0.673	-0.658	-0.654	-0.648	3.30159450	1
	0.024000	8.6500	2.89976859	2.8998	2.2393	3.9793	3.5244	-0.828	-0.767	-0.713	-0.684	-0.680	-0.670	-0.652	-0.647	-0.641	3.30159569	2
	0.024000	8.6500	2.89987612	2.8999	2.2093	3.9733	3.5302	-0.753	-0.689	-0.655	-0.634	-0.634	-0.628	-0.618	-0.616	-0.612	3.30159807	2
	0.024000	8.6500	2.89995074	2.9000	2.1818	3.9646	3.5232	-0.684	-0.612	-0.605	-0.598	-0.605	-0.606	-0.608	-0.610	-0.608	3.30159974	2
	0.024000	8.6500	2.90004253	2.9000	2.1645	3.9529	3.4935	-0.641	-0.560	-0.588	-0.600	-0.616	-0.625	-0.643	-0.652	-0.654	3.30160189	2
	0.024000	8.6500	2.90014338	2.9001	2.1659	3.9414	3.4462	-0.645	-0.546	-0.604	-0.638	-0.665	-0.687	-0.721	-0.739	-0.743	3.30160403	2
	0.024000	8.6500	2.90026188	2.9003	2.1765	3.9299	3.3894	-0.671	-0.552	-0.639	-0.696	-0.737	-0.770	-0.822	-0.848	-0.855	3.30160666	2
	0.024000	8.6500	2.90039563	2.9004	2.1858	3.9182	3.3337	-0.694	-0.551	-0.660	-0.743	-0.800	-0.847	-0.919	-0.956	-0.965	3.30160975	2
	0.024000	8.6500	2.90054178	2.9005	2.1909	3.9065	3.2817	-0.707	-0.535	-0.660	-0.774	-0.849	-0.912	-1.004	-1.054	-1.066	3.30161285	2
	0.024000	8.6500	2.90069818	2.9007	2.1927	3.8948	3.2329	-0.712	-0.508	-0.644	-0.792	-0.887	-0.968	-1.081	-1.144	-1.159	3.30161643	2
	0.024000	8.6500	2.90086269	2.9009	2.1920	3.8830	3.1863	-0.710	-0.473	-0.610	-0.798	-0.916	-1.016	-1.151	-1.230	-1.247	3.30162001	2
	0.024000	8.6500	2.90103245	2.9010	2.1894	3.8711	3.1415	-0.703	-0.430	-0.567	-0.795	-0.937	-1.058	-1.216	-1.312	-1.330	3.30162382	2
	0.024000	8.6500	2.90120435	2.9012	2.1851	3.8592	3.0981	-0.693	-0.379	-0.512	-0.781	-0.949	-1.091	-1.274	-1.391	-1.410	3.30162764	2
	0.024000	8.6500	2.90137601	2.9014	2.1795	3.8472	3.0559	-0.679	-0.321	-0.451	-0.763	-0.956	-1.121	-1.329	-1.466	-1.487	3.30163145	2
	0.024000	8.6500	2.90154481	2.9015	2.1728	3.8352	3.0147	-0.662	-0.250	-0.381	-0.736	-0.955	-1.142	-1.377	-1.537	-1.561	3.30163503	2
	0.024000	8.6500	2.90170932	2.9017	2.1649	3.8232	2.9745	-0.642	-0.173	-0.307	-0.706	-0.951	-1.161	-1.422	-1.606	-1.632	3.30163884	2
	0.024000	8.6500	2.90186858	2.9019	2.1561	3.8111	2.9350	-0.620	-0.075	-0.221	-0.670	-0.940	-1.172	-1.463	-1.671	-1.699	3.30164218	2
	0.024000	8.6500	2.90202403	2.9020	2.1462	3.7990	2.8966	-0.595	0.028	-0.131	-0.630	-0.926	-1.180	-1.500	-1.733	-1.764	3.30164576	2
	0.024000	8.6500	2.90218711	2.9022	2.1342	3.7865	2.8584	-0.565	0.168	-0.023	-0.579	-0.903	-1.179	-1.531	-1.792	-1.826	3.30164933	2
	0.024000	8.6500	2.90236259	2.9024	2.1192	3.7737	2.8222	-0.528	0.322	0.095	-0.520	-0.871	-1.170	-1.556	-1.844	-1.881	3.30165315	2
	0.024000	8.6500	2.90258145	2.9026	2.0972	3.7601	2.7900	-0.473	0.536	0.248	-0.435	-0.816	-1.139	-1.562	-1.882	-1.923	3.30165792	2
	0.024000	8.6500	2.90277171	2.9028	2.0741	3.7502	2.7735	-0.415	0.709	0.376	-0.355	-0.759	-1.099	-1.548	-1.892	-1.936	3.30166221	2
	0.024000	8.6500	2.90297747	2.9030	2.0452	3.7406	2.7641	-0.343	0.917	0.526	-0.256	-0.680	-1.037	-1.516	-1.884	-1.929	3.30166674	2
	0.024000	8.6500	2.90317082	2.9032	2.0139	3.7323	2.7620	-0.265	1.113	0.671	-0.153	-0.597	-0.968	-1.473	-1.862	-1.909	3.30167103	2
	0.024000	8.6500	2.90340781	2.9034	1.9728	3.7231	2.7664	-0.162	1.350	0.850	-0.022	-0.487	-0.874	-1.407	-1.820	-1.869	3.30167627	2
	0.024000	8.6500	2.90366030	2.9037	1.9327	3.7139	2.7698	-0.062	1.599	1.031	0.112	-0.374	-0.777	-1.341	-1.779	-1.832	3.30168176	2
	0.024000	8.6500	2.90400791	2.9040	1.9059	3.7020	2.7490	0.005	1.862	1.203	0.223	-0.290	-0.714	-1.318	-1.788	-1.847	3.30168962	3
	0.024000	8.6500	2.90428329	2.9043	1.9265	3.6934	2.6943	-0.046	1.966	1.233	0.212	-0.323	-0.763	-1.398	-1.894	-1.956	3.30169559	3
	0.024000	8.6500	2.90449333	2.9045	1.9583	3.6876	2.6391	-0.126	1.998	1.212	0.161	-0.388	-0.840	-1.497	-2.010	-2.075	3.30170035	3
	0.024000	8.6500	2.90471673	2.9047	1.9988	3.6823	2.5774	-0.227	1.999	1.164	0.086	-0.477	-0.939	-1.616	-2.144	-2.212	3.30170512	3
	0.024000	8.6500	2.90493703	2.9049	2.0374	3.6780	2.5216	-0.323	1.988	1.111	0.010	-0.563	-1.034	-1.727	-2.267	-2.337	3.30171013	3
	0.024000	8.6500	2.90521216	2.9052	2.0815	3.6734	2.4594	-0.434	1.971	1.049	-0.076	-0.660	-1.141	-1.851	-2.405	-2.478	3.30171609	3
	0.024000	8.6500	2.90548706	2.9055	2.1232	3.6695	2.4019	-0.538	1.952	0.990	-0.155	-0.751	-1.240	-1.966	-2.533	-2.609	3.30172205	3
	0.024000	8.6500	2.90576196	2.9058	2.1646	3.6658	2.3458	-0.642	1.929	0.928	-0.235	-0.841	-1.339	-2.080	-2.659	-2.737	3.30172825	3
	0.024000	8.6500	2.90592694	2.9059	2.1896	3.6636	2.3119	-0.704	1.915	0.892	-0.283	-0.896	-1.399	-2.149	-2.735	-2.815	3.30173182	3
	0.024000	8.6500	2.90603399	2.9060	2.2062	3.6622	2.2898	-0.745	1.905	0.866	-0.316	-0.932	-1.439	-2.194	-2.785	-2.865	3.30173421	3
	0.024000	8.6500	2.90624857	2.9062	2.2393	3.6593	2.2452	-0.828	1.886	0.816	-0.380	-1.005	-1.518	-2.285	-2.885	-2.967	3.30173898	3
	0.024000	8.6500	2.90630364	2.9063	2.2480	3.6586	2.2337	-0.850	1.881	0.803	-0.398	-1.024	-1.539	-2.309	-2.911	-2.994	3.30174017	3
	0.024000	8.6500	2.90657949	2.9066	2.2913	3.6551	2.1765	-0.958	1.852	0.736	-0.484	-1.120	-1.643	-2.427	-3.040	-3.125	3.30174613	3
	0.024000	8.6500	2.90685511	2.9069	2.3349	3.6518	2.1196	-1.067	1.820	0.666	-0.572	-1.218	-1.748	-2.546	-3.169	-3.257	3.30175233	3
	0.024000	8.6500	2.90713072	2.9071	2.3788	3.6485	2.0625	-1.177	1.792	0.598	-0.658	-1.313	-1.853	-2.664	-3.298	-3.388	3.30175829	3
	0.024000	8.6500	2.90740633	2.9074	2.4235	3.6451	2.0045	-1.289	1.765	0.532	-0.743	-1.408	-1.958	-2.784	-3.429	-3.522	3.30176449	3
	0.024000	8.6500	2.90768170	2.9077	2.4693	3.6416	1.9448	-1.403	1.742	0.465	-0.829	-1.506	-2.066	-2.907	-3.564	-3.659	3.30177045	3
	0.024000	8.6500	2.90795708	2.9080	2.5162	3.6380	1.8833	-1.520	1.723	0.398	-0.916	-1.605	-2.176	-3.033	-3.702	-3.800	3.30177665	3
	0.024000	8.6500	2.90823221	2.9082	2.5644	3.6342	1.8201	-1.641	1.704	0.330	-1.005	-1.707	-2.289	-3.162	-3.845	-3.946	3.30178261	3
	0.024000	8.6500	2.90845585	2.9085	2.6042	3.6311	1.7677	-1.740	1.691	0.274	-1.079	-1.790	-2.383	-3.269	-3.962	-4.066	3.30178761	3
	0.024000	8.6500	2.90867853	2.9087	2.6446	3.6278	1.7143	-1.841	1.680	0.218	-1.154	-1.875	-2.477	-3.378	-4.082	-4.188	3.30179238	3
	0.024000	8.6500	2.90889764	2.9089	2.6850	3.6245	1.6609	-1.942	1.671	0.164	-1.227	-1.959	-2.572	-3.486	-4.202	-4.311	3.30179715	3
	0.024000	8.6500	2.90913916	2.9091	2.7269	3.6212	1.6055	-2.047	1.667	0.116	-1.294	-2.040	-2.668	-3.599	-4.325	-4.437	3.30180264	3
	0.024000	8.6500	2.90928483	2.9093	2.7419	3.6198	1.5852	-2.085	1.669	0.101	-1.317	-2.068	-2.702	-3.639	-4.370	-4.484	3.30180573	4
	0.024000	8.6500	2.90962958	2.9096	2.7201	3.6218	1.6148	-2.030	1.665	0.123	-1.284	-2.027	-2.653	-3.580	-4.305	-4.417	3.30181336	4
	0.024000	8.6500	2.91015100	2.9102	2.6829	3.6249	1.6646	-1.937	1.665	0.163	-1.226	-1.957	-2.568	-3.481	-4.194	-4.303	3.30182481	4
	0.024000	8.6500	2.91063690	2.9106	2.6472	3.6279	1.7125	-1.848	1.671	0.210	-1.162	-1.883	-2.484	-3.384	-4.088	-4.194	3.30183530	4
	0.024000	8.6500	2.91120386	2.9112	2.6040	3.6316	1.7705	-1.740	1.679	0.267	-1.083	-1.793	-2.383	-3.267	-3.959	-4.062	3.30184793	4
	0.024000	8.6500	2.91167188	2.9117	2.5646	3.6349	1.8231	-1.642	1.688	0.320	-1.012	-1.711	-2.291	-3.161	-3.841	-3.942	3.30185819	4
	0.024000	8.6500	2.91209531	2.9121	2.5262	3.6380	1.8741	-1.546	1.700	0.373	-0.941	-1.630	-2.202	-3.058	-3.727	-3.825	3.30186749	4
	0.024000	8.6500	2.91251349	2.9125	2.4863	3.6413	1.9273	-1.446	1.712	0.427	-0.869	-1.547	-2.108	-2.950	-3.608	-3.704	3.30187654	4
	0.024000	8.6500	2.91291618	2.9129	2.4469	3.6446	1.9799	-1.347	1.724	0.481	-0.797	-1.465	-2.016	-2.844	-3.490	-3.583	3.30188537	4
	0.024000	8.6500	2.91331840	2.9133	2.4075	3.6478	2.0320	-1.249	1.741	0.536	-0.725	-1.382	-1.924	-2.738	-3.373	-3.464	3.30189419	4
	0.024000	8.6500	2.91373634	2.9137	2.3682	3.6511	2.0845	-1.151	1.760	0.592	-0.651	-1.299	-1.831	-2.631	-3.256	-3.344	3.30190325	4
	0.024000	8.6500	2.91417933	2.9142	2.3292	3.6542	2.1363	-1.053	1.784	0.653	-0.574	-1.212	-1.737	-2.524	-3.139	-3.226	3.30191302	4
	0.024000	8.6500	2.91466260	2.9147	2.2902	3.6574	2.1880	-0.956	1.808	0.713	-0.496	-1.126	-1.644	-2.418	-3.023	-3.107	3.30192351	4
	0.024000	8.6500	2.91520166	2.9152	2.2516	3.6607	2.2398	-0.859	1.831	0.771	-0.420	-1.041	-1.551	-2.312	-2.907	-2.989	3.30193543	4
	0.024000	8.6500	2.91591763	2.9159	2.2077	3.6643	2.2982	-0.749	1.859	0.839	-0.333	-0.944	-1.446	-2.192	-2.776	-2.855	3.30195093	4
	0.024000	8.6500	2.91681147	2.9168	2.1632	3.6681	2.3581	-0.638	1.887	0.907	-0.246	-0.846	-1.339	-2.070	-2.641	-2.718	3.30197048	4
	0.024000	8.6500	2.91804171	2.9180	2.1175	3.6722	2.4206	-0.524	1.911	0.974	-0.159	-0.747	-1.230	-1.945	-2.502	-2.576	3.30199742	4
	0.024000	8.6500	2.91977644	2.9198	2.0733	3.6766	2.4826	-0.413	1.929	1.036	-0.074	-0.650	-1.123	-1.821	-2.365	-2.436	3.30203509	4
	0.024000	8.6500	2.92281675	2.9228	2.0303	3.6819	2.5470	-0.306	1.932	1.090	0.008	-0.555	-1.018	-1.696	-2.225	-2.293	3.30210114	4
	0.024000	8.6500	2.92684102	2.9268	2.0098	3.6857	2.5834	-0.255	1.909	1.103	0.041	-0.513	-0.968	-1.632	-2.150	-2.216	3.30218840	5
	0.024000	8.6500	2.94729853	2.9473	2.0369	3.6850	2.5567	-0.322	1.857	1.043	-0.024	-0.579	-1.036	-1.702	-2.221	-2.288	3.30262685	5
	0.024000	8.6500	2.98270774	2.9827	2.0828	3.6845	2.5139	-0.437	1.757	0.934	-0.137	-0.693	-1.151	-1.819	-2.339	-2.406	3.30336714	5
	0.024000	8.6500	3.01261663	3.0126	2.1238	3.6837	2.4741	-0.539	1.676	0.841	-0.236	-0.794	-1.253	-1.925	-2.446	-2.514	3.30397511	5
	0.024000	8.6500	3.04016042	3.0402	2.1625	3.6823	2.4336	-0.636	1.612	0.760	-0.326	-0.888	-1.350	-2.027	-2.552	-2.620	3.30452108	5
	0.024000	8.6500	3.05383444	3.0538	2.1819	3.6813	2.4121	-0.685	1.586	0.722	-0.370	-0.934	-1.398	-2.079	-2.606	-2.676	3.30478740	6
	0.024000	8.6500	3.07016635	3.0702	2.2082	3.6786	2.3776	-0.750	1.575	0.684	-0.423	-0.994	-1.462	-2.153	-2.688	-2.759	3.30510139	6
	0.024000	8.6500	3.08958840	3.0896	2.2496	3.6733	2.3176	-0.854	1.581	0.637	-0.498	-1.083	-1.562	-2.273	-2.825	-2.898	3.30546927	6
	0.024000	8.6500	3.08993220	3.0899	2.2509	3.6731	2.3154	-0.857	1.582	0.636	-0.500	-1.085	-1.565	-2.277	-2.829	-2.903	3.30547571	6
	0.024000	8.6500	3.09001040	3.0900	2.2512	3.6730	2.3150	-0.858	1.583	0.636	-0.500	-1.086	-1.566	-2.278	-2.830	-2.904	3.30547738	7
	0.024000	8.6500	3.09171271	3.0917	2.2686	3.6705	2.2876	-0.902	1.592	0.621	-0.527	-1.120	-1.606	-2.329	-2.889	-2.965	3.30550933	7
	0.024000	8.6500	3.09320641	3.0932	2.2966	3.6670	2.2458	-0.972	1.597	0.591	-0.574	-1.177	-1.672	-2.408	-2.981	-3.058	3.30553722	7
	0.024000	8.6500	3.09385562	3.0939	2.3256	3.6638	2.2042	-1.044	1.594	0.555	-0.627	-1.239	-1.741	-2.490	-3.072	-3.152	3.30554938	7
	0.024000	8.6500	3.09410501	3.0941	2.3497	3.6615	2.1706	-1.104	1.587	0.522	-0.672	-1.290	-1.798	-2.556	-3.147	-3.228	3.30555415	7
