# File generated by CMD 2.5 (http://stev.oapd.inaf.it/cmd) on Fri Jul 26 04:20:58 CEST 2013
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.03800	Y = 0.31761	[M/H] = 0.455	eta_R = 0.200	Age = 	1.0000e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.038000	8.8000	0.85891497	0.8589	-0.5493	3.6856	4.6097	6.143	8.318	7.502	6.482	5.884	5.423	4.764	4.232	4.168	3.09559679	1
	0.038000	8.8000	0.91782981	0.9178	-0.4148	3.7046	4.5800	5.807	7.656	6.988	6.041	5.503	5.083	4.491	4.018	3.963	3.11620665	1
	0.038000	8.8000	0.96782988	0.9678	-0.3023	3.7200	4.5520	5.526	7.127	6.581	5.693	5.198	4.807	4.265	3.837	3.788	3.13168383	1
	0.038000	8.8000	1.01782990	1.0178	-0.1964	3.7339	4.5237	5.261	6.651	6.211	5.381	4.920	4.553	4.055	3.664	3.620	3.14559984	1
	0.038000	8.8000	1.06083274	1.0608	-0.1062	3.7453	4.4969	5.036	6.259	5.903	5.121	4.687	4.339	3.876	3.513	3.474	3.15645218	1
	0.038000	8.8000	1.06782985	1.0678	-0.0921	3.7470	4.4927	5.000	6.198	5.855	5.081	4.651	4.305	3.848	3.490	3.451	3.15812874	1
	0.038000	8.8000	1.11782992	1.1178	0.0072	3.7587	4.4601	4.752	5.797	5.528	4.805	4.401	4.074	3.650	3.319	3.284	3.16945171	1
	0.038000	8.8000	1.17626095	1.1762	0.1171	3.7710	4.4213	4.477	5.370	5.173	4.504	4.127	3.819	3.430	3.127	3.095	3.18137169	1
	0.038000	8.8000	1.17674482	1.1767	0.1180	3.7711	4.4210	4.475	5.367	5.171	4.502	4.125	3.816	3.428	3.125	3.094	3.18146515	1
	0.038000	8.8000	1.22674477	1.2267	0.2090	3.7809	4.3873	4.247	5.034	4.884	4.257	3.901	3.608	3.246	2.964	2.936	3.19068646	1
	0.038000	8.8000	1.27674484	1.2767	0.2956	3.7900	4.3545	4.031	4.730	4.616	4.028	3.690	3.412	3.073	2.811	2.784	3.19912791	1
	0.038000	8.8000	1.32674479	1.3267	0.3777	3.7985	4.3231	3.826	4.444	4.362	3.810	3.489	3.225	2.909	2.664	2.640	3.20685816	1
	0.038000	8.8000	1.33080065	1.3307	0.3839	3.7992	4.3208	3.810	4.422	4.342	3.793	3.474	3.211	2.896	2.653	2.629	3.20745635	1
	0.038000	8.8000	1.38565969	1.3856	0.4673	3.8080	4.2903	3.602	4.150	4.090	3.575	3.274	3.026	2.733	2.507	2.484	3.21515846	1
	0.038000	8.8000	1.43565965	1.4356	0.5411	3.8158	4.2630	3.417	3.912	3.866	3.383	3.097	2.862	2.588	2.377	2.356	3.22159934	1
	0.038000	8.8000	1.46822429	1.4682	0.5873	3.8208	4.2468	3.302	3.762	3.726	3.262	2.987	2.760	2.498	2.298	2.278	3.22552729	1
	0.038000	8.8000	1.48565972	1.4856	0.6116	3.8235	4.2382	3.241	3.683	3.651	3.198	2.928	2.706	2.450	2.256	2.236	3.22755003	1
	0.038000	8.8000	1.53120220	1.5312	0.6750	3.8300	4.2142	3.083	3.492	3.464	3.034	2.778	2.567	2.327	2.144	2.126	3.23258805	1
	0.038000	8.8000	1.57674479	1.5767	0.7357	3.8363	4.1914	2.931	3.311	3.285	2.878	2.634	2.435	2.209	2.038	2.021	3.23729706	1
	0.038000	8.8000	1.61092591	1.6109	0.7794	3.8412	4.1766	2.821	3.180	3.155	2.765	2.532	2.341	2.126	1.965	1.948	3.24063110	1
	0.038000	8.8000	1.62674487	1.6267	0.7993	3.8434	4.1696	2.772	3.121	3.095	2.713	2.485	2.298	2.087	1.931	1.914	3.24211788	1
	0.038000	8.8000	1.66036105	1.6603	0.8411	3.8480	4.1550	2.667	2.996	2.971	2.605	2.386	2.207	2.007	1.860	1.843	3.24516582	1
	0.038000	8.8000	1.67228734	1.6723	0.8557	3.8495	4.1496	2.631	2.953	2.928	2.568	2.352	2.176	1.979	1.834	1.818	3.24621201	1
	0.038000	8.8000	1.71782994	1.7178	0.9103	3.8559	4.1324	2.494	2.797	2.768	2.428	2.226	2.061	1.878	1.745	1.730	3.25004911	1
	0.038000	8.8000	1.76337242	1.7634	0.9634	3.8623	4.1163	2.361	2.646	2.612	2.292	2.103	1.951	1.782	1.660	1.645	3.25365162	1
	0.038000	8.8000	1.77963781	1.7796	0.9821	3.8647	4.1110	2.315	2.593	2.557	2.244	2.061	1.913	1.748	1.630	1.616	3.25488496	1
	0.038000	8.8000	1.80891478	1.8089	1.0156	3.8687	4.1006	2.231	2.498	2.459	2.159	1.984	1.843	1.687	1.576	1.563	3.25703883	1
	0.038000	8.8000	1.81248438	1.8125	1.0196	3.8692	4.0994	2.221	2.486	2.447	2.149	1.974	1.835	1.680	1.570	1.557	3.25729585	1
	0.038000	8.8000	1.85891497	1.8589	1.0718	3.8752	4.0825	2.091	2.339	2.294	2.015	1.854	1.726	1.583	1.485	1.472	3.26053143	1
	0.038000	8.8000	1.88581014	1.8858	1.1016	3.8784	4.0716	2.016	2.258	2.209	1.941	1.787	1.664	1.528	1.434	1.422	3.26231933	1
	0.038000	8.8000	1.90445745	1.9045	1.1222	3.8805	4.0636	1.964	2.203	2.151	1.890	1.740	1.621	1.489	1.399	1.386	3.26352358	1
	0.038000	8.8000	1.94801903	1.9480	1.1697	3.8851	4.0444	1.846	2.076	2.018	1.771	1.631	1.522	1.398	1.315	1.303	3.26623034	1
	0.038000	8.8000	1.95000005	1.9500	1.1718	3.8853	4.0435	1.840	2.070	2.012	1.766	1.627	1.517	1.394	1.311	1.299	3.26635003	1
	0.038000	8.8000	2.00000000	2.0000	1.2258	3.8901	4.0198	1.706	1.927	1.861	1.631	1.502	1.403	1.288	1.213	1.201	3.26927757	1
	0.038000	8.8000	2.00207710	2.0021	1.2280	3.8903	4.0188	1.700	1.921	1.855	1.626	1.497	1.398	1.284	1.209	1.197	3.26939535	1
	0.038000	8.8000	2.04999995	2.0500	1.2792	3.8945	3.9944	1.572	1.785	1.712	1.498	1.379	1.287	1.181	1.113	1.101	3.27203131	1
	0.038000	8.8000	2.07236886	2.0724	1.3029	3.8962	3.9822	1.513	1.722	1.647	1.438	1.323	1.235	1.132	1.066	1.055	3.27320981	1
	0.038000	8.8000	2.09999990	2.1000	1.3321	3.8980	3.9659	1.440	1.646	1.567	1.365	1.255	1.170	1.070	1.007	0.996	3.27462268	1
	0.038000	8.8000	2.10425162	2.1043	1.3366	3.8982	3.9634	1.428	1.634	1.554	1.354	1.244	1.160	1.061	0.998	0.987	3.27483606	1
	0.038000	8.8000	2.14811134	2.1481	1.3831	3.9005	3.9349	1.312	1.513	1.429	1.238	1.134	1.054	0.959	0.900	0.888	3.27697515	1
	0.038000	8.8000	2.15000010	2.1500	1.3851	3.9006	3.9336	1.307	1.508	1.424	1.233	1.129	1.049	0.954	0.895	0.884	3.27706480	1
	0.038000	8.8000	2.15896678	2.1590	1.3945	3.9009	3.9274	1.284	1.484	1.399	1.210	1.106	1.028	0.933	0.875	0.863	3.27748799	1
	0.038000	8.8000	2.20000005	2.2000	1.4374	3.9020	3.8970	1.176	1.374	1.286	1.103	1.003	0.926	0.833	0.776	0.765	3.27936959	1
	0.038000	8.8000	2.21033287	2.2103	1.4482	3.9022	3.8892	1.149	1.347	1.258	1.076	0.976	0.900	0.808	0.751	0.740	3.27982974	1
	0.038000	8.8000	2.25000000	2.2500	1.4895	3.9025	3.8567	1.046	1.243	1.150	0.973	0.874	0.799	0.707	0.651	0.639	3.28154731	1
	0.038000	8.8000	2.26612163	2.2661	1.5061	3.9025	3.8431	1.005	1.202	1.107	0.931	0.833	0.758	0.665	0.609	0.598	3.28222394	1
	0.038000	8.8000	2.29999995	2.3000	1.5409	3.9014	3.8104	0.918	1.117	1.019	0.842	0.742	0.666	0.572	0.515	0.503	3.28360772	1
	0.038000	8.8000	2.31074214	2.3107	1.5520	3.9010	3.7997	0.890	1.090	0.991	0.813	0.713	0.637	0.542	0.485	0.473	3.28403592	1
	0.038000	8.8000	2.34909081	2.3491	1.5913	3.8983	3.7568	0.792	0.998	0.895	0.712	0.608	0.528	0.428	0.367	0.355	3.28552485	1
	0.038000	8.8000	2.38393354	2.3839	1.6265	3.8949	3.7143	0.704	0.919	0.813	0.621	0.512	0.426	0.319	0.255	0.242	3.28682637	1
	0.038000	8.8000	2.40000010	2.4000	1.6426	3.8929	3.6933	0.663	0.883	0.777	0.580	0.467	0.378	0.267	0.200	0.187	3.28741050	1
	0.038000	8.8000	2.43377566	2.4338	1.6758	3.8879	3.6460	0.581	0.814	0.705	0.494	0.371	0.274	0.154	0.080	0.066	3.28860760	1
	0.038000	8.8000	2.46229839	2.4623	1.7033	3.8818	3.5993	0.512	0.761	0.651	0.421	0.286	0.180	0.048	-0.033	-0.048	3.28958654	1
	0.038000	8.8000	2.48771596	2.4877	1.7274	3.8755	3.5546	0.452	0.718	0.608	0.356	0.210	0.093	-0.050	-0.140	-0.156	3.29043555	1
	0.038000	8.8000	2.51200008	2.5120	1.7503	3.8688	3.5088	0.394	0.685	0.572	0.300	0.140	0.012	-0.146	-0.246	-0.264	3.29122663	1
	0.038000	8.8000	2.53307724	2.5331	1.7704	3.8616	3.4636	0.344	0.661	0.546	0.251	0.077	-0.064	-0.237	-0.349	-0.368	3.29189777	1
	0.038000	8.8000	2.55402637	2.5540	1.7934	3.8551	3.4183	0.286	0.627	0.510	0.195	0.007	-0.145	-0.331	-0.454	-0.473	3.29255056	1
	0.038000	8.8000	2.56755424	2.5676	1.8115	3.8527	3.3927	0.241	0.592	0.473	0.150	-0.043	-0.199	-0.391	-0.517	-0.537	3.29296470	1
	0.038000	8.8000	2.57773590	2.5777	1.8427	3.8615	3.3986	0.163	0.482	0.360	0.069	-0.105	-0.245	-0.418	-0.529	-0.548	3.29327273	1
	0.038000	8.8000	2.58166003	2.5817	1.8649	3.8709	3.4146	0.108	0.393	0.268	0.010	-0.143	-0.266	-0.419	-0.514	-0.532	3.29339051	1
	0.038000	8.8000	2.58331156	2.5833	1.8860	3.8813	3.4353	0.055	0.308	0.181	-0.041	-0.172	-0.276	-0.410	-0.490	-0.506	3.29344010	1
	0.038000	8.8000	2.58416486	2.5842	1.9073	3.8917	3.4556	0.002	0.226	0.095	-0.089	-0.198	-0.285	-0.399	-0.465	-0.480	3.29346561	1
	0.038000	8.8000	2.58465886	2.5847	1.9294	3.9017	3.4737	-0.054	0.144	0.011	-0.138	-0.227	-0.297	-0.392	-0.445	-0.459	3.29348040	1
	0.038000	8.8000	2.58496118	2.5850	1.9542	3.9116	3.4888	-0.116	0.055	-0.066	-0.185	-0.257	-0.313	-0.392	-0.434	-0.445	3.29348946	1
	0.038000	8.8000	2.58516622	2.5852	1.9781	3.9206	3.5009	-0.175	-0.029	-0.139	-0.231	-0.289	-0.331	-0.395	-0.428	-0.437	3.29349542	1
	0.038000	8.8000	2.58528805	2.5853	1.9919	3.9260	3.5086	-0.210	-0.077	-0.179	-0.257	-0.306	-0.341	-0.395	-0.423	-0.431	3.29349923	2
	0.038000	8.8000	2.58535838	2.5854	1.9690	3.9212	3.5123	-0.152	-0.007	-0.116	-0.207	-0.264	-0.306	-0.369	-0.401	-0.410	3.29350138	2
	0.038000	8.8000	2.58542252	2.5854	1.9458	3.9153	3.5119	-0.095	0.067	-0.048	-0.158	-0.225	-0.275	-0.348	-0.387	-0.397	3.29350328	2
	0.038000	8.8000	2.58548522	2.5855	1.9260	3.9070	3.4987	-0.045	0.139	0.013	-0.121	-0.201	-0.264	-0.350	-0.398	-0.410	3.29350495	2
	0.038000	8.8000	2.58557034	2.5856	1.9173	3.8961	3.4637	-0.023	0.189	0.056	-0.112	-0.212	-0.291	-0.396	-0.456	-0.471	3.29350758	2
	0.038000	8.8000	2.58567214	2.5857	1.9236	3.8851	3.4135	-0.039	0.203	0.072	-0.134	-0.256	-0.353	-0.479	-0.554	-0.570	3.29351068	2
	0.038000	8.8000	2.58579159	2.5858	1.9333	3.8741	3.3596	-0.063	0.212	0.079	-0.164	-0.308	-0.424	-0.571	-0.660	-0.677	3.29351425	2
	0.038000	8.8000	2.58592582	2.5859	1.9394	3.8629	3.3089	-0.078	0.238	0.105	-0.176	-0.344	-0.480	-0.650	-0.758	-0.777	3.29351830	2
	0.038000	8.8000	2.58607316	2.5861	1.9417	3.8517	3.2616	-0.084	0.275	0.141	-0.180	-0.372	-0.528	-0.721	-0.847	-0.868	3.29352260	2
	0.038000	8.8000	2.58623362	2.5862	1.9412	3.8403	3.2165	-0.083	0.332	0.192	-0.171	-0.387	-0.564	-0.782	-0.929	-0.952	3.29352736	2
	0.038000	8.8000	2.58641028	2.5864	1.9382	3.8283	3.1717	-0.076	0.400	0.254	-0.154	-0.396	-0.595	-0.840	-1.008	-1.034	3.29353261	2
	0.038000	8.8000	2.58661056	2.5866	1.9327	3.8153	3.1250	-0.062	0.500	0.335	-0.126	-0.396	-0.619	-0.895	-1.088	-1.116	3.29353857	2
	0.038000	8.8000	2.58685017	2.5869	1.9234	3.8002	3.0741	-0.039	0.630	0.440	-0.084	-0.387	-0.637	-0.949	-1.173	-1.204	3.29354572	2
	0.038000	8.8000	2.58715248	2.5872	1.9083	3.7823	3.0177	-0.001	0.837	0.590	-0.016	-0.358	-0.640	-0.998	-1.260	-1.295	3.29355478	2
	0.038000	8.8000	2.58740449	2.5874	1.8923	3.7694	2.9821	0.039	1.016	0.717	0.050	-0.321	-0.626	-1.018	-1.308	-1.346	3.29356241	2
	0.038000	8.8000	2.58767653	2.5877	1.8708	3.7580	2.9580	0.093	1.208	0.854	0.129	-0.267	-0.592	-1.016	-1.332	-1.373	3.29357052	2
	0.038000	8.8000	2.58795094	2.5880	1.8437	3.7474	2.9430	0.161	1.411	1.001	0.223	-0.197	-0.540	-0.994	-1.335	-1.378	3.29357862	2
	0.038000	8.8000	2.58818865	2.5882	1.8156	3.7388	2.9367	0.231	1.606	1.141	0.319	-0.121	-0.478	-0.960	-1.321	-1.367	3.29358578	2
	0.038000	8.8000	2.58847523	2.5885	1.7759	3.7291	2.9376	0.330	1.846	1.319	0.447	-0.015	-0.389	-0.900	-1.286	-1.334	3.29359412	2
	0.038000	8.8000	2.58875775	2.5888	1.7332	3.7203	2.9450	0.437	2.090	1.501	0.584	0.102	-0.288	-0.828	-1.236	-1.288	3.29360271	2
	0.038000	8.8000	2.58911037	2.5891	1.6856	3.7101	2.9518	0.556	2.377	1.710	0.742	0.236	-0.171	-0.747	-1.182	-1.239	3.29361320	2
	0.038000	8.8000	2.58953309	2.5895	1.6592	3.6987	2.9327	0.622	2.636	1.878	0.854	0.320	-0.107	-0.723	-1.188	-1.250	3.29362559	3
	0.038000	8.8000	2.58986378	2.5899	1.6798	3.6907	2.8802	0.571	2.735	1.905	0.844	0.289	-0.155	-0.800	-1.290	-1.356	3.29363561	3
	0.038000	8.8000	2.59012794	2.5901	1.7139	3.6851	2.8237	0.485	2.758	1.876	0.787	0.218	-0.237	-0.903	-1.409	-1.479	3.29364347	3
	0.038000	8.8000	2.59039140	2.5904	1.7545	3.6801	2.7634	0.384	2.755	1.825	0.710	0.129	-0.337	-1.021	-1.541	-1.613	3.29365110	3
	0.038000	8.8000	2.59065008	2.5907	1.7960	3.6759	2.7049	0.280	2.737	1.765	0.628	0.036	-0.439	-1.139	-1.671	-1.746	3.29365897	3
	0.038000	8.8000	2.59090281	2.5909	1.8368	3.6721	2.6491	0.178	2.713	1.705	0.549	-0.053	-0.537	-1.252	-1.796	-1.873	3.29366636	3
	0.038000	8.8000	2.59114838	2.5911	1.8768	3.6686	2.5952	0.078	2.687	1.645	0.472	-0.140	-0.633	-1.362	-1.917	-1.996	3.29367375	3
	0.038000	8.8000	2.59138703	2.5914	1.9164	3.6653	2.5424	-0.021	2.660	1.585	0.395	-0.227	-0.727	-1.470	-2.035	-2.117	3.29368067	3
	0.038000	8.8000	2.59162164	2.5916	1.9563	3.6621	2.4898	-0.121	2.630	1.522	0.316	-0.314	-0.823	-1.579	-2.154	-2.238	3.29368782	3
	0.038000	8.8000	2.59173870	2.5917	1.9765	3.6605	2.4629	-0.171	2.618	1.491	0.277	-0.359	-0.872	-1.635	-2.215	-2.300	3.29369116	3
	0.038000	8.8000	2.59185386	2.5919	1.9965	3.6589	2.4367	-0.221	2.604	1.460	0.237	-0.403	-0.920	-1.689	-2.274	-2.360	3.29369473	3
	0.038000	8.8000	2.59208441	2.5921	2.0363	3.6559	2.3848	-0.321	2.575	1.397	0.157	-0.492	-1.016	-1.797	-2.392	-2.480	3.29370141	3
	0.038000	8.8000	2.59230518	2.5923	2.0747	3.6531	2.3354	-0.417	2.545	1.334	0.079	-0.578	-1.109	-1.901	-2.504	-2.594	3.29370809	3
	0.038000	8.8000	2.59252286	2.5925	2.1127	3.6502	2.2860	-0.512	2.519	1.274	0.003	-0.662	-1.200	-2.005	-2.616	-2.708	3.29371452	3
	0.038000	8.8000	2.59273362	2.5927	2.1503	3.6475	2.2375	-0.606	2.494	1.217	-0.068	-0.742	-1.290	-2.106	-2.726	-2.820	3.29372072	3
	0.038000	8.8000	2.59293866	2.5929	2.1876	3.6448	2.1892	-0.699	2.472	1.162	-0.138	-0.821	-1.378	-2.206	-2.835	-2.931	3.29372668	3
	0.038000	8.8000	2.59314013	2.5931	2.2252	3.6419	2.1402	-0.793	2.451	1.108	-0.208	-0.900	-1.466	-2.307	-2.945	-3.044	3.29373288	3
	0.038000	8.8000	2.59333706	2.5933	2.2631	3.6391	2.0911	-0.888	2.431	1.053	-0.278	-0.979	-1.556	-2.409	-3.056	-3.157	3.29373860	3
	0.038000	8.8000	2.59352946	2.5935	2.3008	3.6362	2.0418	-0.982	2.412	0.999	-0.348	-1.058	-1.644	-2.510	-3.167	-3.271	3.29374433	3
	0.038000	8.8000	2.59371758	2.5937	2.3382	3.6333	1.9927	-1.076	2.396	0.946	-0.416	-1.137	-1.732	-2.611	-3.278	-3.383	3.29374981	3
	0.038000	8.8000	2.59390163	2.5939	2.3756	3.6304	1.9438	-1.169	2.383	0.894	-0.485	-1.215	-1.820	-2.712	-3.388	-3.496	3.29375529	3
	0.038000	8.8000	2.59411430	2.5941	2.4199	3.6268	1.8854	-1.280	2.371	0.834	-0.566	-1.307	-1.924	-2.831	-3.518	-3.630	3.29376173	3
	0.038000	8.8000	2.59432888	2.5943	2.4654	3.6232	1.8253	-1.394	2.360	0.777	-0.643	-1.397	-2.030	-2.954	-3.653	-3.767	3.29376793	3
	0.038000	8.8000	2.59451175	2.5945	2.5046	3.6200	1.7737	-1.491	2.353	0.733	-0.703	-1.470	-2.120	-3.059	-3.768	-3.886	3.29377341	3
	0.038000	8.8000	2.59469652	2.5947	2.5436	3.6168	1.7217	-1.589	2.349	0.691	-0.763	-1.542	-2.209	-3.165	-3.883	-4.004	3.29377890	3
	0.038000	8.8000	2.59490275	2.5949	2.5835	3.6135	1.6686	-1.689	2.347	0.649	-0.824	-1.616	-2.300	-3.272	-4.001	-4.126	3.29378486	3
	0.038000	8.8000	2.59500670	2.5950	2.6009	3.6121	1.6457	-1.732	2.344	0.629	-0.851	-1.649	-2.340	-3.319	-4.052	-4.178	3.29378796	4
	0.038000	8.8000	2.59512305	2.5951	2.5835	3.6135	1.6688	-1.689	2.345	0.648	-0.824	-1.616	-2.300	-3.272	-4.001	-4.125	3.29379153	4
	0.038000	8.8000	2.59522510	2.5952	2.5633	3.6152	1.6958	-1.638	2.346	0.669	-0.794	-1.579	-2.254	-3.218	-3.941	-4.064	3.29379439	4
	0.038000	8.8000	2.59537745	2.5954	2.5354	3.6176	1.7332	-1.568	2.348	0.698	-0.752	-1.528	-2.191	-3.142	-3.858	-3.979	3.29379892	4
	0.038000	8.8000	2.59553289	2.5955	2.5085	3.6199	1.7693	-1.501	2.349	0.726	-0.711	-1.479	-2.129	-3.070	-3.779	-3.896	3.29380369	4
	0.038000	8.8000	2.59571004	2.5957	2.4791	3.6223	1.8085	-1.428	2.351	0.757	-0.667	-1.425	-2.062	-2.990	-3.691	-3.807	3.29380894	4
	0.038000	8.8000	2.59589839	2.5959	2.4480	3.6249	1.8499	-1.350	2.356	0.791	-0.620	-1.368	-1.991	-2.906	-3.600	-3.712	3.29381442	4
	0.038000	8.8000	2.59610009	2.5961	2.4151	3.6276	1.8935	-1.268	2.363	0.835	-0.561	-1.299	-1.914	-2.817	-3.502	-3.613	3.29382038	4
	0.038000	8.8000	2.59632134	2.5963	2.3797	3.6305	1.9406	-1.179	2.371	0.882	-0.496	-1.226	-1.831	-2.722	-3.397	-3.505	3.29382682	4
	0.038000	8.8000	2.59656668	2.5966	2.3407	3.6337	1.9924	-1.082	2.381	0.934	-0.426	-1.145	-1.739	-2.616	-3.281	-3.387	3.29383421	4
	0.038000	8.8000	2.59683394	2.5968	2.2979	3.6371	2.0488	-0.975	2.398	0.994	-0.348	-1.056	-1.639	-2.501	-3.155	-3.257	3.29384208	4
	0.038000	8.8000	2.59711099	2.5971	2.2536	3.6406	2.1073	-0.864	2.417	1.055	-0.268	-0.964	-1.535	-2.381	-3.024	-3.123	3.29385018	4
	0.038000	8.8000	2.59739113	2.5974	2.2102	3.6441	2.1646	-0.756	2.437	1.116	-0.189	-0.874	-1.433	-2.264	-2.895	-2.992	3.29385853	4
	0.038000	8.8000	2.59768319	2.5977	2.1677	3.6474	2.2207	-0.649	2.457	1.176	-0.111	-0.785	-1.333	-2.149	-2.769	-2.864	3.29386711	4
	0.038000	8.8000	2.59799480	2.5980	2.1262	3.6507	2.2753	-0.546	2.479	1.235	-0.034	-0.698	-1.235	-2.037	-2.646	-2.738	3.29387617	4
	0.038000	8.8000	2.59834385	2.5983	2.0847	3.6540	2.3299	-0.442	2.505	1.300	0.048	-0.606	-1.135	-1.924	-2.523	-2.613	3.29388666	4
	0.038000	8.8000	2.59874868	2.5987	2.0432	3.6573	2.3847	-0.338	2.531	1.364	0.130	-0.515	-1.035	-1.811	-2.400	-2.487	3.29389858	4
	0.038000	8.8000	2.59922719	2.5992	2.0018	3.6606	2.4392	-0.235	2.559	1.428	0.212	-0.423	-0.936	-1.698	-2.277	-2.362	3.29391265	4
	0.038000	8.8000	2.59996533	2.6000	1.9509	3.6647	2.5069	-0.107	2.592	1.507	0.313	-0.311	-0.813	-1.559	-2.125	-2.207	3.29393435	4
	0.038000	8.8000	2.59999990	2.6000	1.9490	3.6649	2.5094	-0.102	2.593	1.510	0.316	-0.307	-0.809	-1.553	-2.119	-2.201	3.29393530	4
	0.038000	8.8000	2.60066438	2.6007	1.9124	3.6679	2.5584	-0.011	2.618	1.566	0.387	-0.227	-0.721	-1.453	-2.010	-2.090	3.29395485	4
	0.038000	8.8000	2.60180616	2.6018	1.8680	3.6717	2.6182	0.100	2.648	1.633	0.473	-0.130	-0.615	-1.332	-1.876	-1.953	3.29398847	4
	0.038000	8.8000	2.60345769	2.6035	1.8308	3.6754	2.6701	0.193	2.665	1.685	0.543	-0.050	-0.526	-1.228	-1.761	-1.836	3.29403687	4
	0.038000	8.8000	2.60480833	2.6048	1.8150	3.6771	2.6930	0.232	2.670	1.707	0.574	-0.015	-0.487	-1.183	-1.711	-1.785	3.29407644	5
	0.038000	8.8000	2.63901448	2.6390	1.8621	3.6760	2.6475	0.115	2.578	1.601	0.461	-0.131	-0.605	-1.305	-1.835	-1.909	3.29506159	5
	0.038000	8.8000	2.67087817	2.6709	1.9049	3.6754	2.6074	0.008	2.489	1.502	0.356	-0.236	-0.712	-1.414	-1.945	-2.020	3.29594970	5
	0.038000	8.8000	2.69726682	2.6973	1.9438	3.6744	2.5687	-0.089	2.417	1.417	0.265	-0.330	-0.808	-1.515	-2.048	-2.124	3.29666448	5
	0.038000	8.8000	2.72048759	2.7205	1.9822	3.6727	2.5273	-0.186	2.359	1.341	0.179	-0.420	-0.902	-1.616	-2.154	-2.231	3.29727864	5
	0.038000	8.8000	2.74322772	2.7432	2.0245	3.6703	2.4789	-0.291	2.309	1.265	0.090	-0.517	-1.005	-1.728	-2.274	-2.353	3.29786706	6
	0.038000	8.8000	2.75501895	2.7550	2.0665	3.6662	2.4224	-0.396	2.294	1.207	0.012	-0.607	-1.105	-1.845	-2.404	-2.485	3.29816723	6
	0.038000	8.8000	2.75580120	2.7558	2.0703	3.6658	2.4171	-0.406	2.294	1.202	0.005	-0.615	-1.114	-1.856	-2.416	-2.498	3.29818702	7
	0.038000	8.8000	2.75798464	2.7580	2.1006	3.6628	2.3753	-0.482	2.284	1.161	-0.051	-0.680	-1.186	-1.940	-2.509	-2.593	3.29824233	7
	0.038000	8.8000	2.75921631	2.7592	2.1194	3.6610	2.3493	-0.529	2.279	1.136	-0.086	-0.720	-1.231	-1.992	-2.567	-2.653	3.29827332	7
	0.038000	8.8000	2.75979042	2.7598	2.1306	3.6599	2.3339	-0.556	2.276	1.121	-0.107	-0.744	-1.258	-2.023	-2.602	-2.688	3.29828787	7
	0.038000	8.8000	2.76009631	2.7601	2.1607	3.6572	2.2932	-0.632	2.263	1.077	-0.164	-0.809	-1.330	-2.106	-2.693	-2.781	3.29829550	7
	0.038000	8.8000	2.76025176	2.7603	2.1767	3.6558	2.2714	-0.672	2.256	1.054	-0.195	-0.844	-1.368	-2.150	-2.741	-2.830	3.29829955	7
	0.038000	8.8000	2.76034355	2.7603	2.1869	3.6549	2.2577	-0.697	2.251	1.039	-0.215	-0.866	-1.392	-2.178	-2.772	-2.862	3.29830170	7
	0.038000	8.8000	2.76041889	2.7604	2.1956	3.6541	2.2460	-0.719	2.247	1.027	-0.232	-0.885	-1.413	-2.202	-2.798	-2.888	3.29830360	7
	0.038000	8.8000	2.76051021	2.7605	2.2057	3.6533	2.2323	-0.744	2.243	1.012	-0.251	-0.907	-1.437	-2.230	-2.829	-2.920	3.29830599	7
	0.038000	8.8000	2.76075768	2.7608	2.2281	3.6513	2.2019	-0.800	2.234	0.980	-0.294	-0.956	-1.491	-2.292	-2.897	-2.989	3.29831219	7
	0.038000	8.8000	2.76114249	2.7611	2.2632	3.6481	2.1544	-0.888	2.223	0.933	-0.358	-1.029	-1.574	-2.388	-3.003	-3.097	3.29832196	7
	0.038000	8.8000	2.76302171	2.7630	2.2844	3.6461	2.1254	-0.941	2.220	0.908	-0.393	-1.071	-1.623	-2.446	-3.067	-3.163	3.29836917	7
	0.038000	8.8000	2.76516724	2.7652	2.3141	3.6434	2.0853	-1.015	2.214	0.871	-0.444	-1.131	-1.692	-2.527	-3.157	-3.256	3.29842305	7
	0.038000	8.8000	2.76656127	2.7666	2.3682	3.6388	2.0128	-1.150	2.198	0.800	-0.540	-1.242	-1.818	-2.673	-3.319	-3.421	3.29845786	7
	0.038000	8.8000	2.76760507	2.7676	2.4288	3.6336	1.9318	-1.302	2.185	0.720	-0.647	-1.366	-1.960	-2.838	-3.501	-3.607	3.29848409	7
	0.038000	8.8000	2.76846576	2.7685	2.4686	3.6302	1.8785	-1.402	2.178	0.669	-0.718	-1.448	-2.053	-2.945	-3.620	-3.728	3.29850554	7
